op,module,status,category,flop_cost_formula,weight,complex_factor,dtype_rate_rule,example_input,raw_flop_cost,raw_flop_cost_2x,billed_int16,billed_fp32,billed_fp64,billed_complex128,complex_penalty,notes,numpy_range,registry_ref,cost_impl_ref
bmat,numpy,charged,counted_custom,"numel(output) (block assembly, one copy per element; weight matches block)",0.0,1.0,operands,"2x2 grid of (16, 16s) blocks -> (32, 32s) np.matrix",1024,2048,0,0,0,0,—,Build matrix from nested list of matrices. Cost: numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2289,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L1851
lexsort,numpy,charged,counted_custom,"k * num_slices * n*ceil(log2(n)) where k = len(keys), n = keys[0].shape[axis], num_slices = keys[0].size // n; floor 1",1.0,2.0,operands,"lexsort of two (1000,) keys",20000,44000,20000,20000,40000,80000,4.0,Multi-key sort; cost = k keys × num_slices × n·ceil(log2 n).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2296,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L134
partition,numpy,charged,counted_custom,"numel(a) * len(kth)  (per-slice linear quickselect: num_slices * n * len(kth) with n = shape[axis], num_slices = numel/n)",1.0,2.0,operands,"1-D array of 1000*s seeded standard-normal values, single kth=500",1000,2000,1000,1000,2000,4000,4.0,Quickselect; cost = n per slice.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2303,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L173
argpartition,numpy,charged,counted_custom,"num_slices * n * len(kth), n = shape[axis], num_slices = numel/n (1 for 0-d; min 1)",1.0,2.0,operands,"a = seeded rng.random(1000*s), single kth=500, default axis=-1",1000,2000,1000,1000,2000,4000,4.0,Indirect partition; cost = n per slice.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2310,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L216
union1d,numpy,charged,counted_custom,(n+m)*ceil(log2(n+m)),1.0,2.0,operands,"arange(512*s) union arange(256*s, 768*s); n+m = 1024*s",10240,22528,10240,10240,20480,40960,4.0,Set union; cost = (n+m)*ceil(log2(n+m)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2317,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L635
intersect1d,numpy,charged,counted_custom,n*ceil(log2(n)) + m*ceil(log2(m)) + (n+m)*ceil(log2(n+m)) (default: unique() both inputs + concat-sort); (n+m)*ceil(log2(n+m)) when assume_unique=True,1.0,2.0,operands,"ar1 (1000,), ar2 (1000,)",42000,92000,42000,42000,84000,168000,4.0,Set intersection; cost = (n+m)*ceil(log2(n+m)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2324,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L606
setdiff1d,numpy,charged,counted_custom,"(n+m)*ceil(log2(n+m)) (n = numel(ar1), m = numel(ar2); sort-based set difference)",1.0,2.0,operands,"ar1 = 1000*s elems, ar2 = 500 elems -> (1000*s+500)*ceil(log2(1000*s+500)); s=1: 16500, s=2: 30000",16500,30000,16500,16500,33000,66000,4.0,Set difference; cost = (n+m)*ceil(log2(n+m)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2331,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L660
setxor1d,numpy,charged,counted_custom,"(n+m)*ceil(log2(n+m)) (n = numel(ar1), m = numel(ar2); sort-based symmetric difference)",1.0,2.0,operands,"ar1 = 1000*s elems, ar2 = 500 elems -> (1000*s+500)*ceil(log2(1000*s+500)); s=1: 16500, s=2: 30000",16500,30000,16500,16500,33000,66000,4.0,Symmetric set difference; cost = (n+m)*ceil(log2(n+m)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2338,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L690
histogram,numpy,charged,counted_custom,"max(n*ceil(log2(bins)), 1) for int bins (array edges use bins=len(edges); ceil(log2(.)) floored at 1); string estimators bill max(n*(2 + estimator_cost + ceil(log2(resolved_bins))), 1) via deferred cost",1.0,2.0,operands,histogram of a 1-D arange(1000) array with bins=10 (default int bins),4000,8000,4000,4000,8000,16000,4.0,Binning; cost = n*ceil(log2(bins)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2345,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L226
histogram2d,numpy,charged,counted_custom,"max(n*(ceil(log2(bx)) + ceil(log2(by))), 1) for int / (int,int) / (edges,edges) bins (edges use len(edge array)); any other bins spec bills max(n, 1)",1.0,2.0,operands,histogram2d of two 1-D arange(1000) arrays with bins=10,8000,16000,8000,8000,16000,32000,4.0,2D binning; cost = n*(ceil(log2(bx))+ceil(log2(by))).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2352,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L294
histogramdd,numpy,charged,counted_custom,n*d*ceil(log2(b)) for int bins b (d = sample dimensionality); n*sum_i(ceil(log2(b_i))) for per-axis bins (b_i = int count or len(edges_i)); n otherwise,1.0,2.0,operands,"sample (1000,3), bins=10",12000,24000,12000,12000,24000,48000,4.0,ND binning; cost = n*sum(ceil(log2(b_i))).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2359,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L360
histogram_bin_edges,numpy,charged,counted_custom,"max(n, 1) for int or explicit-edge bins; string estimators bill max(n*(2 + estimator_cost), 1) with estimator_cost = max(100, isqrt(n)) for 'stone' else a per-estimator constant",1.0,2.0,operands,histogram_bin_edges of a 1-D arange(1000) array with bins=10,1000,2000,1000,1000,2000,4000,4.0,Bin edge computation; cost = numel(a).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2366,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L403
bincount,numpy,charged,counted_custom,numel(x) (one bucket increment per element); floor 1,1.0,illegal,operands,"(1000s,) non-negative ints (arange % 8)",1000,2000,1000,raises,raises,raises,—,Integer counting; cost = numel(x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2373,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L433
digitize,numpy,charged,counted_custom,numel(x)*ceil(log2(len(bins))) (binary search per element; floor 1),1.0,illegal,operands,"x=1000s ones, bins=arange(16)",4000,8000,4000,4000,8000,raises,—,Bin search; cost = n*ceil(log2(bins)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2380,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L297
unravel_index,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Convert flat index to multi-dimensional index.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2387,
ravel_multi_index,numpy,charged,counted_custom,"2*(ndim-1)*N (+N when mode is 'clip' or 'wrap'); N = broadcast size of the multi_index arrays, ndim = len(dims)",1.0,illegal,operands,"convert 1000*s (row, col) index pairs into flat indices of a fixed (50, 60) grid, default mode='raise'",2000,4000,2000,raises,raises,raises,—,"Convert multi-index to flat index. Cost: 2*(ndim-1)*N (+N for clip/wrap mode), N = #output indices.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2392,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2912
indices,numpy,charged,counted_custom,numel of materialized output: len(dims)*prod(dims) dense; sum(dims) when sparse=True,1.0,1.0,operands,"dims=(64,64), dense",8192,16384,8192,8192,16384,16384,2.0,Return array representing indices of a grid. Cost: numel of materialized output (dense N*prod(dims); sparse sum(dims)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2399,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2468
diag_indices,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return indices to access main diagonal of n-D array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2406,
diag_indices_from,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return indices to access main diagonal of given array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2411,
diagflat,numpy,charged,counted_custom,numel(output) = (numel(v) + |k|)^2,0.0,1.0,operands,"diagflat of a (64s,) float32 vector -> full (64s, 64s) output matrix materialised",4096,16384,0,0,0,0,—,Create diagonal array from flattened input. Cost: len(v).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2416,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2131
mask_indices,numpy,charged,counted_custom,"2*n^2 + 8*k where n is the matrix dimension and k = numel of each returned index array (2*n^2 boolean-mask scan + 8 per selected pair at gather tier); for np.triu at offset 0, k = n*(n+1)/2",1.0,1.0,operands,"mask_indices(64, np.triu)",24832,98816,49664,49664,49664,49664,1.0,Return indices of mask for n x n array. Cost: numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2423,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2616
tril_indices,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return lower-triangle indices for n x n array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2430,
tril_indices_from,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return lower-triangle indices for given array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2435,
triu_indices,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return upper-triangle indices for n x n array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2440,
triu_indices_from,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return upper-triangle indices for given array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2445,
fill_diagonal,numpy,charged,counted_custom,"min(m, n) for ndim>=2 (diagonal length; numel(a) fallback for ndim<2, though numpy itself rejects 1-D)",0.0,1.0,operands,"(100s,100s) square, val=1",100,200,0,0,0,0,—,"Fill main diagonal of given array. Cost: min(m,n).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2450,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2240
tri,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Array with ones at and below given diagonal.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2457,
geomspace,numpy,charged,counted_custom,numel(output),16.0,5.5,operands,"geomspace(1.0, 1024.0, num=1000, dtype=dt) — scalar endpoints",1000,2000,16000,16000,32000,176000,11.0,Geometric-spaced generation; cost = num.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2462,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L502
logspace,numpy,charged,counted_custom,"numel(output) raw flop_cost (broadcast dims from array start/stop included); the per-element pow/exp price is carried by the production weight (16.0), not the raw count",16.0,5.5,operands,"logspace(0, 3, num=1000)",1000,2000,16000,16000,32000,176000,11.0,Log-spaced generation; cost = num.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2469,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L472
concat,numpy,charged,counted_custom,numel(output) = sum(numel(a_i)),0.0,1.0,operands,"concat of two (1000s,) float32 vectors along axis 0 -> output (2000s,)",2000,4000,0,0,0,0,—,Join arrays along axis (NumPy 2.x array API alias for concatenate). Cost: numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2476,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2030
vander,numpy,charged,counted_custom,"len(x)*(N-2), N defaults to len(x); min 1",1.0,6.0,operands,Vandermonde matrix of 1000*s points with explicit N=64 columns,62000,124000,62000,62000,124000,744000,12.0,Vandermonde matrix; cost = len(x)*(N-1).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2483,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_counting_ops.py#L532
ix_,numpy,charged,counted_custom,sum(len(a_i)) over the input sequences (= total numel of the returned mesh arrays; a boolean input contributes its nonzero count),0.0,1.0,operands,"ix_ of (1000,) and (8,) index vectors",1008,2008,0,0,0,0,—,Construct open mesh from multiple sequences. Cost: numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2490,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2583
rollaxis,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Roll specified axis backwards. Cost: numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2497,
permute_dims,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Permute dimensions (NumPy 2.x array API).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2502,
matrix_transpose,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Transpose last two dimensions (NumPy 2.x array API).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2507,
unstack,numpy,charged,counted_custom,numel(input),0.0,1.0,operands,"(10, 100*s) ones unstacked along axis 0 into 10 arrays",1000,2000,0,0,0,0,—,Unstack array along axis into tuple of arrays (NumPy 2.x). Cost: numel(output).,2.1..,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2512,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L3247
delete,numpy,charged,counted_custom,numel(output)  (surviving elements copied),0.0,1.0,operands,"delete index 0 from a (1000s,) float32 vector -> output (1000s - 1,)",999,1999,0,0,0,0,—,Return array with sub-arrays deleted along axis. Cost: numel(output) (surviving elements copied).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2520,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2097
insert,numpy,charged,counted_custom,numel(output) = numel(arr) + #inserted,0.0,1.0,operands,"insert 1 value into (1000,) at index 0",1001,2001,0,0,0,0,—,Insert values along axis before given indices. Cost: numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2527,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2499
append,numpy,charged,counted_custom,numel(output) = numel(arr) + numel(values) (min 1); np.append = concatenate,0.0,1.0,operands,"arr = ones(1000*s), values = ones(100), flattened append (axis=None)",1100,2100,0,0,0,0,—,Append values to end of array. Cost: numel(output) = arr.size + values.size (np.append = concatenate).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2534,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L1580
copyto,numpy,charged,counted_custom,"0 for a lossless copy (can_cast safe, e.g. same dtype or widening); numel(dst) for a value-changing cast; count_nonzero(where) when a where mask is given",1.0,2.0,operands,"copyto of a float64 (1000s,) source into a float32 (1000s,) dst -- lossy narrowing cast, the charged branch",1000,2000,raises,2000,0,0,0.0,Copy values into dst. Cost: 0 for a lossless copy (same dtype or safe widening); numel(dst) (or popcount where) for a value-changing (lossy) cast.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2541,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L2061
unique_all,numpy,charged,counted_custom,n*ceil(log2(n)),1.0,2.0,operands,"(1000*s,) arange mod 97 (has duplicates)",10000,22000,10000,10000,20000,raises,—,Sort-based unique; cost = n*ceil(log2(n)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2548,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L392
unique_counts,numpy,charged,counted_custom,n*ceil(log2(n)),1.0,2.0,operands,"(1000*s,) arange mod 97 (has duplicates)",10000,22000,10000,10000,20000,raises,—,Sort-based unique; cost = n*ceil(log2(n)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2555,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L412
unique_inverse,numpy,charged,counted_custom,n*ceil(log2(n)),1.0,2.0,operands,"(1000*s,) arange mod 97 (has duplicates)",10000,22000,10000,10000,20000,raises,—,Sort-based unique; cost = n*ceil(log2(n)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2562,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L434
unique_values,numpy,charged,counted_custom,n*ceil(log2(n)),1.0,2.0,operands,"(1000*s,) arange mod 97 (has duplicates)",10000,22000,10000,10000,20000,raises,—,Sort-based unique; cost = n*ceil(log2(n)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2569,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_sorting_ops.py#L456
asarray_chkfinite,numpy,charged,counted_custom,numel(output) (one finiteness check per element; scalar input costs 1),1.0,2.0,operands,"(1000s,) ones converted with NaN/Inf check",1000,2000,1000,1000,2000,4000,4.0,"Convert to array, raising if NaN or inf. Cost: numel(input).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2576,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_array_ops.py#L1649
require,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return array that satisfies requirements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2583,
issubdtype,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return True if first argument is lower in type hierarchy.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2588,
isdtype,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return True if array or dtype is of specified kind (NumPy 2.x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2593,
isscalar,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return True if input is a scalar.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2598,
isfortran,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return True if array is Fortran contiguous.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2603,
iterable,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return True if object is iterable.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2608,
typename,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return description of given data type code.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2613,
mintypecode,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Return minimum data type character that can satisfy all given types.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2618,
base_repr,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Return string representation of number in given base. Cost: len(output string).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2623,
binary_repr,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Return binary string representation of the input number. Cost: len(output string).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2628,
symmetrize,numpy,charged,counted_custom,"(|G| + 1) * numel(data), |G| = symmetry-group order (|G| transposed-add passes + 1 scaling pass; min 1)",1.0,2.0,operands,"symmetrize((4s,16,16), S2 on axes (1,2); |G|=2)",3072,6144,3072,3072,6144,12288,4.0,Reynolds projection onto a permutation group's invariant subspace. Cost: (|G|+1)*numel (|G| transposed adds + scaling pass; transpose/zeros free; validation uncounted).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2636,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_symmetric.py#L163
as_symmetric,numpy,charged,counted_custom,"k*(7*n - 1), n = numel(data), k = #non-identity generators of the symmetry group (one allclose(data, permuted) per generator); floor 1. Canonical pair-swap symmetry=(0,1) has k=1 -> 7*n - 1",1.0,2.0,operands,"all-ones (64s, 64s) matrix tagged with symmetry=(0,1) (k=1 generator)",28671,114687,28671,28671,57342,114684,4.0,"Validate + tag data as symmetric. Cost: k*(7*numel-1), k=#non-identity generators (one allclose per generator).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2643,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_symmetric.py#L855
is_symmetric,numpy,charged,counted_custom,"k*(7*numel - 1), k = #non-identity generators (symmetric pair of axes -> k=1; S_j on j axes -> k=j-1)",1.0,2.0,operands,"(32,32) all-ones, SymmetryGroup.symmetric(axes=(0,1))",7167,28671,7167,7167,14334,28668,4.0,"Predicate: invariance under the group's generators. Cost: k*(7*numel-1), k=#non-identity generators.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2650,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_symmetric.py#L273
random.beta,random,charged,counted_custom,numel(output),16.0,illegal,operands,"a=2.0, b=3.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2660,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.binomial,random,charged,counted_custom,numel(output),16.0,illegal,operands,"n=10, p=0.5, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2667,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.bytes,random,charged,counted_custom,length,1.0,illegal,operands,length=1000,1000,2000,1000,1000,1000,1000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2674,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L797
